;"(mm) Precipitation (CFSR) at -66.1449E,-17.3928N, 2000-01-01 to 2022-12-31"
"2014-01-22:12 AM";0
"2014-01-23:12 AM";12,5496
"2014-01-24:12 AM";0
"2014-01-25:12 AM";17,28
"2014-01-26:12 AM";4,2984
"2014-01-27:12 AM";3,6072
"2014-01-28:12 AM";3,0888
"2014-01-29:12 AM";0,1944
"2014-01-30:12 AM";2,0736
"2014-01-31:12 AM";0,1728
"2014-02-01:12 AM";0
"2014-02-02:12 AM";0,1512
"2014-02-03:12 AM";0
"2014-02-04:12 AM";0
"2014-02-05:12 AM";0,2376
"2014-02-06:12 AM";1,3392
"2014-02-07:12 AM";0,216
"2014-02-08:12 AM";0
"2014-02-09:12 AM";0
"2014-02-10:12 AM";0,648
"2014-02-11:12 AM";2,484
"2014-02-12:12 AM";0,0216
"2014-02-13:12 AM";0,3456
"2014-02-14:12 AM";0,0648
"2014-02-15:12 AM";0,0216
"2014-02-16:12 AM";0
"2014-02-17:12 AM";1,4688
"2014-02-18:12 AM";0
"2014-02-19:12 AM";0
"2014-02-20:12 AM";0
"2014-02-21:12 AM";0
"2014-02-22:12 AM";0
"2014-02-23:12 AM";0
"2014-02-24:12 AM";0
"2014-02-25:12 AM";0
"2014-02-26:12 AM";0,1296
"2014-02-27:12 AM";0
"2014-02-28:12 AM";0
"2014-03-01:12 AM";0
"2014-03-02:12 AM";0
"2014-03-03:12 AM";0
"2014-03-04:12 AM";0
"2014-03-05:12 AM";0
"2014-03-06:12 AM";0,0432
"2014-03-07:12 AM";0
"2014-03-08:12 AM";0,0864
"2014-03-09:12 AM";0
"2014-03-10:12 AM";0
"2014-03-11:12 AM";0
"2014-03-12:12 AM";0,0216
"2014-03-13:12 AM";0
"2014-03-14:12 AM";0
"2014-03-15:12 AM";0
"2014-03-16:12 AM";0,1944
"2014-03-17:12 AM";0
"2014-03-18:12 AM";7,3008
"2014-03-19:12 AM";0,0216
"2014-03-20:12 AM";0
"2014-03-21:12 AM";0
"2014-03-22:12 AM";0,6696
"2014-03-23:12 AM";0
"2014-03-24:12 AM";0
"2014-03-25:12 AM";0
"2014-03-26:12 AM";0,0216
"2014-03-27:12 AM";0
"2014-03-28:12 AM";0,432
"2014-03-29:12 AM";0
"2014-03-30:12 AM";0
"2014-03-31:12 AM";0
"2014-04-01:12 AM";2,2896
"2014-04-02:12 AM";4,7736
"2014-04-03:12 AM";0,108
"2014-04-04:12 AM";0
"2014-04-05:12 AM";0
"2014-04-06:12 AM";0
"2014-04-07:12 AM";0
"2014-04-08:12 AM";0
"2014-04-09:12 AM";0
"2014-04-10:12 AM";0
"2014-04-11:12 AM";0
"2014-04-12:12 AM";0
"2014-04-13:12 AM";0
"2014-04-14:12 AM";0
"2014-04-15:12 AM";0
"2014-04-16:12 AM";0
"2014-04-17:12 AM";0
"2014-04-18:12 AM";0
"2014-04-19:12 AM";0
"2014-04-20:12 AM";0
"2014-04-21:12 AM";2,16
"2014-04-22:12 AM";0
"2014-04-23:12 AM";0
"2014-04-24:12 AM";0
"2014-04-25:12 AM";0
"2014-04-26:12 AM";0
"2014-04-27:12 AM";0
"2014-04-28:12 AM";0
"2014-04-29:12 AM";0
"2014-04-30:12 AM";0,0216
"2014-05-01:12 AM";0
"2014-05-02:12 AM";0
"2014-05-03:12 AM";0
"2014-05-04:12 AM";0
"2014-05-05:12 AM";0,5616
"2014-05-06:12 AM";0
"2014-05-07:12 AM";0
"2014-05-08:12 AM";0
"2014-05-09:12 AM";0
"2014-05-10:12 AM";0
"2014-05-11:12 AM";0
"2014-05-12:12 AM";0
"2014-05-13:12 AM";0
"2014-05-14:12 AM";0
"2014-05-15:12 AM";0
"2014-05-16:12 AM";0
"2014-05-17:12 AM";0
"2014-05-18:12 AM";0
"2014-05-19:12 AM";0
"2014-05-20:12 AM";0
"2014-05-21:12 AM";0
"2014-05-22:12 AM";0
"2014-05-23:12 AM";1,6848
"2014-05-24:12 AM";0,648
"2014-05-25:12 AM";0
"2014-05-26:12 AM";0
"2014-05-27:12 AM";0
"2014-05-28:12 AM";0
"2014-05-29:12 AM";0
"2014-05-30:12 AM";0
"2014-05-31:12 AM";0
"2014-06-01:12 AM";0
"2014-06-02:12 AM";0
"2014-06-03:12 AM";0
"2014-06-04:12 AM";0
"2014-06-05:12 AM";0
"2014-06-06:12 AM";0
"2014-06-07:12 AM";0
"2014-06-08:12 AM";0
"2014-06-09:12 AM";0
"2014-06-10:12 AM";0
"2014-06-11:12 AM";0
"2014-06-12:12 AM";0
"2014-06-13:12 AM";0
"2014-06-14:12 AM";0
"2014-06-15:12 AM";0
"2014-06-16:12 AM";0
"2014-06-17:12 AM";0
"2014-06-18:12 AM";0
"2014-06-19:12 AM";0
"2014-06-20:12 AM";0
"2014-06-21:12 AM";0
"2014-06-22:12 AM";0
"2014-06-23:12 AM";0
"2014-06-24:12 AM";0
"2014-06-25:12 AM";0
"2014-06-26:12 AM";0
"2014-06-27:12 AM";0
"2014-06-28:12 AM";0
"2014-06-29:12 AM";0
"2014-06-30:12 AM";0
"2014-07-01:12 AM";0
"2014-07-02:12 AM";0
"2014-07-03:12 AM";0
"2014-07-04:12 AM";0
"2014-07-05:12 AM";0
"2014-07-06:12 AM";0
"2014-07-07:12 AM";0
"2014-07-08:12 AM";0
"2014-07-09:12 AM";0
"2014-07-10:12 AM";0
"2014-07-11:12 AM";0
"2014-07-12:12 AM";0
"2014-07-13:12 AM";0
"2014-07-14:12 AM";0
"2014-07-15:12 AM";0
"2014-07-16:12 AM";0
"2014-07-17:12 AM";0,9072
"2014-07-18:12 AM";6,5232
"2014-07-19:12 AM";1,188
"2014-07-20:12 AM";2,9808
"2014-07-21:12 AM";0,0432
"2014-07-22:12 AM";0
"2014-07-23:12 AM";0
"2014-07-24:12 AM";0
"2014-07-25:12 AM";0
"2014-07-26:12 AM";0
"2014-07-27:12 AM";0
"2014-07-28:12 AM";0
"2014-07-29:12 AM";0
"2014-07-30:12 AM";0
"2014-07-31:12 AM";0
"2014-08-01:12 AM";0
"2014-08-02:12 AM";0
"2014-08-03:12 AM";0
"2014-08-04:12 AM";0,0648
"2014-08-05:12 AM";0,0864
"2014-08-06:12 AM";0,1728
"2014-08-07:12 AM";3,5856
"2014-08-08:12 AM";6,048
"2014-08-09:12 AM";0,324
"2014-08-10:12 AM";0,1728
"2014-08-11:12 AM";0,0432
"2014-08-12:12 AM";0,1728
"2014-08-13:12 AM";1,944
"2014-08-14:12 AM";0,6696
"2014-08-15:12 AM";8,4456
"2014-08-16:12 AM";1,2744
"2014-08-17:12 AM";2,7432
"2014-08-18:12 AM";2,5056
"2014-08-19:12 AM";0,4968
"2014-08-20:12 AM";0,324
"2014-08-21:12 AM";0
"2014-08-22:12 AM";0
"2014-08-23:12 AM";0
"2014-08-24:12 AM";0
"2014-08-25:12 AM";0,5184
"2014-08-26:12 AM";1,3824
"2014-08-27:12 AM";1,0368
"2014-08-28:12 AM";0,0864
"2014-08-29:12 AM";2,0304
"2014-08-30:12 AM";1,188
"2014-08-31:12 AM";4,4064
"2014-09-01:12 AM";3,6288
"2014-09-02:12 AM";4,1904
"2014-09-03:12 AM";0,54
"2014-09-04:12 AM";3,2616
"2014-09-05:12 AM";9,3744
"2014-09-06:12 AM";9,612
"2014-09-07:12 AM";1,08
"2014-09-08:12 AM";0,1512
"2014-09-09:12 AM";0,0648
"2014-09-10:12 AM";0,432
"2014-09-11:12 AM";19,3536
"2014-09-12:12 AM";5,0328
"2014-09-13:12 AM";6,6312
"2014-09-14:12 AM";0,324
"2014-09-15:12 AM";1,8144
"2014-09-16:12 AM";0,216
"2014-09-17:12 AM";0,8208
"2014-09-18:12 AM";1,3824
"2014-09-19:12 AM";1,62
"2014-09-20:12 AM";3,5208
"2014-09-21:12 AM";25,4664
"2014-09-22:12 AM";1,8144
"2014-09-23:12 AM";1,2528
"2014-09-24:12 AM";5,2704
"2014-09-25:12 AM";1,4256
"2014-09-26:12 AM";15,4656
"2014-09-27:12 AM";1,8792
"2014-09-28:12 AM";11,7504
"2014-09-29:12 AM";5,0328
"2014-09-30:12 AM";2,1168
"2014-10-01:12 AM";13,8024
"2014-10-02:12 AM";11,4912
"2014-10-03:12 AM";2,0952
"2014-10-04:12 AM";2,5056
"2014-10-05:12 AM";5,5296
"2014-10-06:12 AM";31,9896
"2014-10-07:12 AM";5,0112
"2014-10-08:12 AM";19,3752
"2014-10-09:12 AM";0,1728
"2014-10-10:12 AM";5,4648
"2014-10-11:12 AM";1,2744
"2014-10-12:12 AM";1,7064
"2014-10-13:12 AM";0,0864
"2014-10-14:12 AM";0
"2014-10-15:12 AM";0,0216
"2014-10-16:12 AM";0
"2014-10-17:12 AM";0,0432
"2014-10-18:12 AM";0,648
"2014-10-19:12 AM";1,8792
"2014-10-20:12 AM";8,8344
"2014-10-21:12 AM";40,1976
"2014-10-22:12 AM";5,8536
"2014-10-23:12 AM";4,8384
"2014-10-24:12 AM";2,376
"2014-10-25:12 AM";4,2336
"2014-10-26:12 AM";0
"2014-10-27:12 AM";0
"2014-10-28:12 AM";0,1296
"2014-10-29:12 AM";1,2528
"2014-10-30:12 AM";3,3048
"2014-10-31:12 AM";9,9144
"2014-11-01:12 AM";9,0288
"2014-11-02:12 AM";18,576
"2014-11-03:12 AM";2,7864
"2014-11-04:12 AM";0
"2014-11-05:12 AM";0,216
"2014-11-06:12 AM";1,2744
"2014-11-07:12 AM";0,3672
"2014-11-08:12 AM";0,1944
"2014-11-09:12 AM";2,6136
"2014-11-10:12 AM";14,9688
"2014-11-11:12 AM";1,7712
"2014-11-12:12 AM";6,9552
"2014-11-13:12 AM";10,3248
"2014-11-14:12 AM";3,7368
"2014-11-15:12 AM";3,5208
"2014-11-16:12 AM";4,5792
"2014-11-17:12 AM";0,5832
"2014-11-18:12 AM";0,3024
"2014-11-19:12 AM";0
"2014-11-20:12 AM";0,3888
"2014-11-21:12 AM";9,3744
"2014-11-22:12 AM";11,2752
"2014-11-23:12 AM";54,0432
"2014-11-24:12 AM";0,54
"2014-11-25:12 AM";6,8688
"2014-11-26:12 AM";5,5728
"2014-11-27:12 AM";4,0392
"2014-11-28:12 AM";13,4352
"2014-11-29:12 AM";0,1728
"2014-11-30:12 AM";2,8512
"2014-12-01:12 AM";2,916
"2014-12-02:12 AM";6,48
"2014-12-03:12 AM";3,9528
"2014-12-04:12 AM";1,404
"2014-12-05:12 AM";0,864
"2014-12-06:12 AM";0
"2014-12-07:12 AM";0,0432
"2014-12-08:12 AM";0,8208
"2014-12-09:12 AM";1,0368
"2014-12-10:12 AM";12,4632
"2014-12-11:12 AM";9,4176
"2014-12-12:12 AM";1,2528
"2014-12-13:12 AM";4,1472
"2014-12-14:12 AM";8,5104
"2014-12-15:12 AM";13,4784
"2014-12-16:12 AM";17,5608
"2014-12-17:12 AM";28,1016
"2014-12-18:12 AM";41,256
"2014-12-19:12 AM";1,512
"2014-12-20:12 AM";3,4344
"2014-12-21:12 AM";1,08
"2014-12-22:12 AM";4,3416
"2014-12-23:12 AM";40,2408
"2014-12-24:12 AM";1,6416
"2014-12-25:12 AM";1,7928
"2014-12-26:12 AM";5,0112
"2014-12-27:12 AM";0,6264
"2014-12-28:12 AM";1,9656
"2014-12-29:12 AM";4,104
"2014-12-30:12 AM";2,6352
"2014-12-31:12 AM";9,6336
"2015-01-01:12 AM";4,9464
"2015-01-02:12 AM";19,44
"2015-01-03:12 AM";33,8904
"2015-01-04:12 AM";14,6664
"2015-01-05:12 AM";1,7712
"2015-01-06:12 AM";8,0568
"2015-01-07:12 AM";21,4704
"2015-01-08:12 AM";14,0832
"2015-01-09:12 AM";6,1992
"2015-01-10:12 AM";1,8144
"2015-01-11:12 AM";7,7544
"2015-01-12:12 AM";75,7944
"2015-01-13:12 AM";1,5552
"2015-01-14:12 AM";7,7328
"2015-01-15:12 AM";37,26
"2015-01-16:12 AM";34,8624
"2015-01-17:12 AM";8,7048
"2015-01-18:12 AM";19,764
"2015-01-19:12 AM";9,3312
"2015-01-20:12 AM";45,8784
"2015-01-21:12 AM";2,3328
"2015-01-22:12 AM";18,0144
"2015-01-23:12 AM";6,1344
"2015-01-24:12 AM";0,5832
"2015-01-25:12 AM";3,9528
"2015-01-26:12 AM";12,852
"2015-01-27:12 AM";3,2616
"2015-01-28:12 AM";1,0368
"2015-01-29:12 AM";15,8976
"2015-01-30:12 AM";24,1056
"2015-01-31:12 AM";26,5464
"2015-02-01:12 AM";0,2376
"2015-02-02:12 AM";0,6048
"2015-02-03:12 AM";0
"2015-02-04:12 AM";4,1904
"2015-02-05:12 AM";9,6552
"2015-02-06:12 AM";9,1152
"2015-02-07:12 AM";10,3248
"2015-02-08:12 AM";0,864
"2015-02-09:12 AM";0,6696
"2015-02-10:12 AM";16,8048
"2015-02-11:12 AM";40,6944
"2015-02-12:12 AM";1,7064
"2015-02-13:12 AM";0,9936
"2015-02-14:12 AM";29,8296
"2015-02-15:12 AM";8,1
"2015-02-16:12 AM";8,7696
"2015-02-17:12 AM";27,864
"2015-02-18:12 AM";0,7128
"2015-02-19:12 AM";0,1728
"2015-02-20:12 AM";3,5424
"2015-02-21:12 AM";23,544
"2015-02-22:12 AM";12,2256
"2015-02-23:12 AM";34,0416
"2015-02-24:12 AM";1,9008
"2015-02-25:12 AM";0,7128
"2015-02-26:12 AM";2,1816
"2015-02-27:12 AM";13,2624
"2015-02-28:12 AM";45,7704
"2015-03-01:12 AM";0,6264
"2015-03-02:12 AM";0,756
"2015-03-03:12 AM";39,8088
"2015-03-04:12 AM";6,7176
"2015-03-05:12 AM";54,0432
"2015-03-06:12 AM";3,9744
"2015-03-07:12 AM";52,6392
"2015-03-08:12 AM";19,6128
"2015-03-09:12 AM";7,3656
"2015-03-10:12 AM";1,2744
"2015-03-11:12 AM";0,2376
"2015-03-12:12 AM";4,4712
"2015-03-13:12 AM";0,5184
"2015-03-14:12 AM";7,4304
"2015-03-15:12 AM";9,8064
"2015-03-16:12 AM";19,2024
"2015-03-17:12 AM";10,8
"2015-03-18:12 AM";40,5432
"2015-03-19:12 AM";3,6288
"2015-03-20:12 AM";3,0024
"2015-03-21:12 AM";0,2376
"2015-03-22:12 AM";0,216
"2015-03-23:12 AM";5,1192
"2015-03-24:12 AM";0,432
"2015-03-25:12 AM";1,296
"2015-03-26:12 AM";3,4344
"2015-03-27:12 AM";16,1568
"2015-03-28:12 AM";1,0368
"2015-03-29:12 AM";0,1944
"2015-03-30:12 AM";0,6912
"2015-03-31:12 AM";5,4216
"2015-04-01:12 AM";21,8592
"2015-04-02:12 AM";0,7128
"2015-04-03:12 AM";4,212
"2015-04-04:12 AM";0
"2015-04-05:12 AM";0
"2015-04-06:12 AM";5,184
"2015-04-07:12 AM";1,8144
"2015-04-08:12 AM";0,6048
"2015-04-09:12 AM";3,8664
"2015-04-10:12 AM";2,3544
"2015-04-11:12 AM";0,8424
"2015-04-12:12 AM";0,0216
"2015-04-13:12 AM";0,5184
"2015-04-14:12 AM";0
"2015-04-15:12 AM";0
"2015-04-16:12 AM";0,54
"2015-04-17:12 AM";1,1448
"2015-04-18:12 AM";0,5616
"2015-04-19:12 AM";0
"2015-04-20:12 AM";0,5616
"2015-04-21:12 AM";0
"2015-04-22:12 AM";0
"2015-04-23:12 AM";1,4472
"2015-04-24:12 AM";0
"2015-04-25:12 AM";0
"2015-04-26:12 AM";0,216
"2015-04-27:12 AM";0
"2015-04-28:12 AM";0,1512
"2015-04-29:12 AM";0
"2015-04-30:12 AM";0
"2015-05-01:12 AM";0
"2015-05-02:12 AM";0
"2015-05-03:12 AM";0
"2015-05-04:12 AM";0
"2015-05-05:12 AM";0
"2015-05-06:12 AM";0
"2015-05-07:12 AM";0
"2015-05-08:12 AM";0
"2015-05-09:12 AM";0
"2015-05-10:12 AM";0
"2015-05-11:12 AM";0
"2015-05-12:12 AM";0
"2015-05-13:12 AM";0
"2015-05-14:12 AM";0
"2015-05-15:12 AM";0
"2015-05-16:12 AM";0,0648
"2015-05-17:12 AM";0,0648
"2015-05-18:12 AM";0
"2015-05-19:12 AM";0
"2015-05-20:12 AM";0
"2015-05-21:12 AM";0
"2015-05-22:12 AM";0
"2015-05-23:12 AM";0
"2015-05-24:12 AM";0
"2015-05-25:12 AM";0
"2015-05-26:12 AM";0
"2015-05-27:12 AM";0
"2015-05-28:12 AM";0
"2015-05-29:12 AM";0
"2015-05-30:12 AM";0
"2015-05-31:12 AM";0
"2015-06-01:12 AM";0
"2015-06-02:12 AM";0
"2015-06-03:12 AM";0
"2015-06-04:12 AM";0
"2015-06-05:12 AM";0
"2015-06-06:12 AM";0
"2015-06-07:12 AM";0
"2015-06-08:12 AM";0
"2015-06-09:12 AM";0
"2015-06-10:12 AM";0
"2015-06-11:12 AM";0
"2015-06-12:12 AM";0
"2015-06-13:12 AM";0
"2015-06-14:12 AM";0
"2015-06-15:12 AM";0
"2015-06-16:12 AM";0
"2015-06-17:12 AM";0
"2015-06-18:12 AM";0
"2015-06-19:12 AM";0
"2015-06-20:12 AM";0
"2015-06-21:12 AM";0
"2015-06-22:12 AM";0
"2015-06-23:12 AM";0
"2015-06-24:12 AM";0
"2015-06-25:12 AM";0
"2015-06-26:12 AM";0
"2015-06-27:12 AM";0
"2015-06-28:12 AM";0
"2015-06-29:12 AM";0
"2015-06-30:12 AM";0
"2015-07-01:12 AM";0
"2015-07-02:12 AM";0
"2015-07-03:12 AM";0
"2015-07-04:12 AM";6,1128
"2015-07-05:12 AM";0
"2015-07-06:12 AM";0
"2015-07-07:12 AM";0
"2015-07-08:12 AM";0
"2015-07-09:12 AM";0
"2015-07-10:12 AM";0
"2015-07-11:12 AM";0
"2015-07-12:12 AM";0
"2015-07-13:12 AM";0
"2015-07-14:12 AM";0
"2015-07-15:12 AM";0
"2015-07-16:12 AM";0
"2015-07-17:12 AM";0
"2015-07-18:12 AM";0
"2015-07-19:12 AM";0
"2015-07-20:12 AM";0
"2015-07-21:12 AM";0
"2015-07-22:12 AM";0
"2015-07-23:12 AM";0
"2015-07-24:12 AM";0
"2015-07-25:12 AM";0
"2015-07-26:12 AM";0
"2015-07-27:12 AM";0
"2015-07-28:12 AM";0
"2015-07-29:12 AM";0
"2015-07-30:12 AM";0
"2015-07-31:12 AM";0
"2015-08-01:12 AM";0
"2015-08-02:12 AM";0
"2015-08-03:12 AM";0
"2015-08-04:12 AM";0
"2015-08-05:12 AM";0
"2015-08-06:12 AM";0
"2015-08-07:12 AM";0
"2015-08-08:12 AM";0
"2015-08-09:12 AM";0
"2015-08-10:12 AM";0
"2015-08-11:12 AM";0,0216
"2015-08-12:12 AM";2,0304
"2015-08-13:12 AM";3,8016
"2015-08-14:12 AM";2,0952
"2015-08-15:12 AM";0
"2015-08-16:12 AM";0
"2015-08-17:12 AM";0
"2015-08-18:12 AM";0
"2015-08-19:12 AM";0
"2015-08-20:12 AM";0
"2015-08-21:12 AM";0
"2015-08-22:12 AM";0,1944
"2015-08-23:12 AM";0,0216
"2015-08-24:12 AM";0
"2015-08-25:12 AM";0
"2015-08-26:12 AM";0,0648
"2015-08-27:12 AM";0
"2015-08-28:12 AM";0
"2015-08-29:12 AM";0
"2015-08-30:12 AM";0
"2015-08-31:12 AM";0
"2015-09-01:12 AM";0
"2015-09-02:12 AM";1,5984
"2015-09-03:12 AM";0
"2015-09-04:12 AM";0
"2015-09-05:12 AM";0
"2015-09-06:12 AM";0,1296
"2015-09-07:12 AM";0
"2015-09-08:12 AM";0
"2015-09-09:12 AM";0
"2015-09-10:12 AM";0
"2015-09-11:12 AM";0
"2015-09-12:12 AM";0
"2015-09-13:12 AM";0
"2015-09-14:12 AM";0
"2015-09-15:12 AM";0
"2015-09-16:12 AM";0
"2015-09-17:12 AM";0
"2015-09-18:12 AM";0
"2015-09-19:12 AM";0,108
"2015-09-20:12 AM";0
"2015-09-21:12 AM";0
"2015-09-22:12 AM";0
"2015-09-23:12 AM";0
"2015-09-24:12 AM";0
"2015-09-25:12 AM";0
"2015-09-26:12 AM";2,16
"2015-09-27:12 AM";0
"2015-09-28:12 AM";0
"2015-09-29:12 AM";0
"2015-09-30:12 AM";0
"2015-10-01:12 AM";0,0216
"2015-10-02:12 AM";1,1232
"2015-10-03:12 AM";8,0784
"2015-10-04:12 AM";0
"2015-10-05:12 AM";0,0216
"2015-10-06:12 AM";0,2376
"2015-10-07:12 AM";0,7992
"2015-10-08:12 AM";0,4968
"2015-10-09:12 AM";0,1944
"2015-10-10:12 AM";0,1944
"2015-10-11:12 AM";0,0432
"2015-10-12:12 AM";0
"2015-10-13:12 AM";0
"2015-10-14:12 AM";0,324
"2015-10-15:12 AM";1,3176
"2015-10-16:12 AM";3,132
"2015-10-17:12 AM";4,32
"2015-10-18:12 AM";5,9616
"2015-10-19:12 AM";0,0648
"2015-10-20:12 AM";2,6784
"2015-10-21:12 AM";0,3672
"2015-10-22:12 AM";4,0392
"2015-10-23:12 AM";4,2552
"2015-10-24:12 AM";2,4624
"2015-10-25:12 AM";1,5984
"2015-10-26:12 AM";0,1728
"2015-10-27:12 AM";7,6896
"2015-10-28:12 AM";14,796
"2015-10-29:12 AM";5,7456
"2015-10-30:12 AM";7,2792
"2015-10-31:12 AM";2,0736
"2015-11-01:12 AM";18,4896
"2015-11-02:12 AM";3,4128
"2015-11-03:12 AM";1,188
"2015-11-04:12 AM";0,4752
"2015-11-05:12 AM";0,8424
"2015-11-06:12 AM";1,296
"2015-11-07:12 AM";1,1232
"2015-11-08:12 AM";1,5552
"2015-11-09:12 AM";6,3288
"2015-11-10:12 AM";0,9072
"2015-11-11:12 AM";9,3096
"2015-11-12:12 AM";10,3896
"2015-11-13:12 AM";2,1168
"2015-11-14:12 AM";2,2248
"2015-11-15:12 AM";1,2096
"2015-11-16:12 AM";0,7776
"2015-11-17:12 AM";0,108
"2015-11-18:12 AM";0,216
"2015-11-19:12 AM";0,324
"2015-11-20:12 AM";0
"2015-11-21:12 AM";0,0216
"2015-11-22:12 AM";0,1944
"2015-11-23:12 AM";0,54
"2015-11-24:12 AM";0,4104
"2015-11-25:12 AM";0,1944
"2015-11-26:12 AM";2,0304
"2015-11-27:12 AM";7,8624
"2015-11-28:12 AM";1,7064
"2015-11-29:12 AM";4,6224
"2015-11-30:12 AM";7,8192
"2015-12-01:12 AM";7,5168
"2015-12-02:12 AM";4,5144
"2015-12-03:12 AM";1,3824
"2015-12-04:12 AM";1,944
"2015-12-05:12 AM";11,664
"2015-12-06:12 AM";34,7544
"2015-12-07:12 AM";0,0864
"2015-12-08:12 AM";0,3456
"2015-12-09:12 AM";0,7992
"2015-12-10:12 AM";4,6872
"2015-12-11:12 AM";7,2576
"2015-12-12:12 AM";2,2248
"2015-12-13:12 AM";0,5184
"2015-12-14:12 AM";1,1448
"2015-12-15:12 AM";13,5648
"2015-12-16:12 AM";5,5728
"2015-12-17:12 AM";2,16
"2015-12-18:12 AM";2,4408
"2015-12-19:12 AM";23,2848
"2015-12-20:12 AM";10,584
"2015-12-21:12 AM";16,956
"2015-12-22:12 AM";16,9128
"2015-12-23:12 AM";11,6856
"2015-12-24:12 AM";7,1064
"2015-12-25:12 AM";32,3352
"2015-12-26:12 AM";15,228
"2015-12-27:12 AM";36,1368
"2015-12-28:12 AM";2,7216
"2015-12-29:12 AM";9,0504
"2015-12-30:12 AM";16,3944
"2015-12-31:12 AM";9,1584
"2016-01-01:12 AM";14,9472
"2016-01-02:12 AM";29,3976
"2016-01-03:12 AM";14,1264
"2016-01-04:12 AM";4,1472
"2016-01-05:12 AM";13,9104
"2016-01-06:12 AM";31,2984
"2016-01-07:12 AM";55,0152
"2016-01-08:12 AM";23,2632
"2016-01-09:12 AM";1,5336
"2016-01-10:12 AM";22,6584
"2016-01-11:12 AM";7,992
"2016-01-12:12 AM";41,5584
"2016-01-13:12 AM";16,1568
"2016-01-14:12 AM";19,3536
"2016-01-15:12 AM";0,108
"2016-01-16:12 AM";42,7464
"2016-01-17:12 AM";31,9896
"2016-01-18:12 AM";40,3056
"2016-01-19:12 AM";5,4216
"2016-01-20:12 AM";0,9504
"2016-01-21:12 AM";0
"2016-01-22:12 AM";0
"2016-01-23:12 AM";0
"2016-01-24:12 AM";0
"2016-01-25:12 AM";5,9184
"2016-01-26:12 AM";9,0072
"2016-01-27:12 AM";39,204
"2016-01-28:12 AM";7,02
"2016-01-29:12 AM";49,8312
"2016-01-30:12 AM";7,344
"2016-01-31:12 AM";51,7104
"2016-02-01:12 AM";19,0728
"2016-02-02:12 AM";19,3536
"2016-02-03:12 AM";23,8464
"2016-02-04:12 AM";0,1512
"2016-02-05:12 AM";13,9752
"2016-02-06:12 AM";50,6304
"2016-02-07:12 AM";4,1472
"2016-02-08:12 AM";6,6528
"2016-02-09:12 AM";9,936
"2016-02-10:12 AM";52,056
"2016-02-11:12 AM";8,1
"2016-02-12:12 AM";6,264
"2016-02-13:12 AM";2,3976
"2016-02-14:12 AM";10,9512
"2016-02-15:12 AM";5,4432
"2016-02-16:12 AM";10,5624
"2016-02-17:12 AM";17,7552
"2016-02-18:12 AM";17,3232
"2016-02-19:12 AM";34,2792
"2016-02-20:12 AM";15,5736
"2016-02-21:12 AM";13,176
"2016-02-22:12 AM";12,1392
"2016-02-23:12 AM";27,432
"2016-02-24:12 AM";6,3072
"2016-02-25:12 AM";36,7416
"2016-02-26:12 AM";33,3504
"2016-02-27:12 AM";2,7
"2016-02-28:12 AM";32,8752
"2016-02-29:12 AM";0,0216
"2016-03-01:12 AM";0,432
"2016-03-02:12 AM";29,376
"2016-03-03:12 AM";0,0864
"2016-03-04:12 AM";1,7712
"2016-03-05:12 AM";5,0328
"2016-03-06:12 AM";2,052
"2016-03-07:12 AM";1,2528
"2016-03-08:12 AM";0,7992
"2016-03-09:12 AM";1,1664
"2016-03-10:12 AM";17,9496
"2016-03-11:12 AM";13,1112
"2016-03-12:12 AM";6,9336
"2016-03-13:12 AM";2,8296
"2016-03-14:12 AM";0,6264
"2016-03-15:12 AM";0,1944
"2016-03-16:12 AM";0
"2016-03-17:12 AM";0
"2016-03-18:12 AM";0
"2016-03-19:12 AM";7,9056
"2016-03-20:12 AM";4,0608
"2016-03-21:12 AM";2,268
"2016-03-22:12 AM";1,7928
"2016-03-23:12 AM";1,4472
"2016-03-24:12 AM";2,1168
"2016-03-25:12 AM";6,4152
"2016-03-26:12 AM";1,512
"2016-03-27:12 AM";0,2808
"2016-03-28:12 AM";0,1512
"2016-03-29:12 AM";0,0864
"2016-03-30:12 AM";0,108
"2016-03-31:12 AM";1,3608
"2016-04-01:12 AM";0,4968
"2016-04-02:12 AM";0,3456
"2016-04-03:12 AM";4,8384
"2016-04-04:12 AM";5,0544
"2016-04-05:12 AM";2,6784
"2016-04-06:12 AM";1,5336
"2016-04-07:12 AM";0,4752
"2016-04-08:12 AM";3,6936
"2016-04-09:12 AM";3,564
"2016-04-10:12 AM";2,5704
"2016-04-11:12 AM";22,8096
"2016-04-12:12 AM";14,688
"2016-04-13:12 AM";1,8792
"2016-04-14:12 AM";0,1944
"2016-04-15:12 AM";4,0392
"2016-04-16:12 AM";1,512
"2016-04-17:12 AM";2,9376
"2016-04-18:12 AM";3,996
"2016-04-19:12 AM";1,08
"2016-04-20:12 AM";2,1384
"2016-04-21:12 AM";10,0872
"2016-04-22:12 AM";1,6632
"2016-04-23:12 AM";0,1296
"2016-04-24:12 AM";0
"2016-04-25:12 AM";0
"2016-04-26:12 AM";0
"2016-04-27:12 AM";0,2592
"2016-04-28:12 AM";0,0648
"2016-04-29:12 AM";0
"2016-04-30:12 AM";0
"2016-05-01:12 AM";0
"2016-05-02:12 AM";0
"2016-05-03:12 AM";0
"2016-05-04:12 AM";0
"2016-05-05:12 AM";0,1512
